,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2559,540,1.5,8,8,8.0,0.0,0.0,Credit Card,3,5,17,1
2560,540,1.6,8,8,8.0,0.0,0.0,Cash,3,3,13,0
2561,430,1.17,8,8,6.5,0.0,0.0,Cash,3,1,12,0
2562,418,1.39,8,8,6.75,0.0,0.0,Credit Card,3,4,21,1
2563,1200,4.6,8,7,15.5,0.0,0.0,Credit Card,3,2,20,1
2564,720,1.8,8,32,9.0,0.0,0.0,Prcard,6,1,8,0
2565,485,1.49,8,32,7.5,0.0,0.0,Credit Card,6,2,20,1
2566,660,2.2,8,7,9.5,0.0,1.0,Cash,7,6,1,0
2567,360,1.2,8,8,6.5,0.0,0.0,Credit Card,7,2,9,1
2568,660,1.1,8,8,7.75,0.0,0.0,Cash,7,2,15,0
2569,960,3.5,8,7,12.75,0.0,0.0,Credit Card,6,4,11,1
2570,540,1.6,8,28,7.75,0.0,0.0,Credit Card,8,4,22,1
2571,584,1.23,8,8,7.25,0.0,1.5,Cash,9,4,17,0
2572,1320,2.3,8,32,12.75,0.0,0.0,Credit Card,12,3,19,1
2573,420,1.2,8,32,7.0,0.0,0.0,Credit Card,2,5,11,1
2574,941,1.56,8,32,9.75,0.0,1.0,Credit Card,2,1,14,1
2575,480,1.1,8,32,7.0,0.0,0.0,Credit Card,2,3,13,1
2576,627,1.44,8,8,7.75,0.0,0.0,Credit Card,4,0,10,1
2577,422,1.39,8,8,7.0,0.0,1.0,Cash,5,5,19,0
2578,514,1.33,8,28,7.25,0.0,0.0,Credit Card,4,3,15,1
2579,644,1.72,8,28,8.5,0.0,2.0,Cash,4,4,16,0
2580,840,4.2,8,6,14.0,0.0,0.0,Credit Card,4,3,19,1
2581,656,1.46,8,8,8.25,0.0,1.0,Cash,9,5,9,0
2582,474,1.29,8,8,6.75,0.0,2.0,Credit Card,9,6,0,1
2583,2175,17.45,8,76,43.25,0.0,0.0,Credit Card,9,1,9,1
2584,540,1.3,8,32,7.75,0.0,0.0,Cash,5,1,20,0
2585,2340,17.4,8,76,43.0,0.0,0.0,Cash,4,3,18,0
2586,314,1.03,8,8,6.0,0.0,0.0,Credit Card,10,5,11,1
2587,853,2.0,8,28,9.75,0.0,0.0,Cash,10,3,16,0
2588,835,1.75,8,8,9.25,0.0,1.0,Cash,2,2,17,0
2589,1284,3.5,8,24,13.75,0.0,0.0,Credit Card,3,4,20,1
2590,469,1.1,8,8,6.75,0.0,1.0,Credit Card,7,4,17,1
2591,626,1.37,8,32,7.75,0.0,0.0,Cash,7,3,11,0
2592,557,1.3,8,8,7.25,0.0,0.0,Credit Card,6,4,13,1
2593,456,1.4,8,8,7.0,0.0,0.0,Credit Card,5,1,16,1
2594,480,1.2,8,32,7.25,0.0,0.0,Cash,5,1,10,0
2595,296,1.05,8,8,6.0,0.0,0.0,Credit Card,11,6,1,1
2596,1035,1.52,8,8,9.75,0.0,0.0,Credit Card,11,2,17,1
2597,480,1.4,28,8,7.5,0.0,0.0,Cash,10,3,14,0
2598,420,1.3,28,8,7.25,0.0,0.0,Credit Card,10,0,9,1
2599,960,2.0,28,28,10.5,0.0,0.0,Credit Card,9,2,11,1
2600,3000,17.3,28,76,43.75,0.0,0.0,Credit Card,10,1,16,1
2601,600,1.2,28,8,7.5,0.0,0.0,Cash,11,4,13,0
2602,600,1.5,28,8,7.75,0.0,0.0,Credit Card,11,4,15,1
2603,360,1.3,28,32,5.75,0.0,0.0,Credit Card,11,4,9,1
2604,540,1.1,28,32,7.0,0.0,0.0,Credit Card,1,3,8,1
2605,660,1.1,28,32,7.5,0.0,0.0,Credit Card,1,1,18,1
2606,776,1.2,28,8,8.5,0.0,0.0,Cash,12,2,10,0
2607,826,1.15,28,32,8.75,0.0,0.0,Credit Card,12,4,8,1
2608,404,1.08,28,32,6.5,0.0,2.0,Credit Card,12,0,18,1
2609,600,1.6,28,8,8.25,0.0,0.0,Credit Card,12,1,11,1
2610,416,1.48,28,32,7.25,0.0,0.0,Cash,12,0,17,0
2611,1440,4.1,28,6,15.5,0.0,1.0,Credit Card,5,6,1,1
2612,360,1.7,28,8,7.5,0.0,0.0,Credit Card,8,5,0,1
2613,591,1.56,28,8,8.25,0.0,0.0,Cash,4,2,8,0
2614,600,1.1,28,32,7.5,0.0,0.0,Credit Card,3,4,14,1
2615,840,2.4,28,28,10.25,0.0,0.0,Cash,3,1,8,0
2616,600,1.3,28,32,7.75,0.0,0.0,Credit Card,7,2,17,1
2617,840,4.8,28,7,15.0,0.0,0.0,Credit Card,7,0,19,1
2618,887,1.03,28,8,8.75,0.0,0.0,Credit Card,7,0,8,0
2619,2538,16.7,28,76,42.25,0.0,0.0,Credit Card,8,3,13,1
2620,819,3.1,28,33,11.75,0.0,1.0,Credit Card,8,3,6,1
2621,840,3.2,28,33,12.0,0.0,1.0,Cash,4,4,14,0
2622,840,3.2,28,33,12.25,0.0,2.0,Cash,4,5,11,0
2623,300,1.1,28,32,6.25,0.0,0.0,Cash,4,4,8,0
2624,360,1.2,28,8,6.75,0.0,0.0,Credit Card,3,5,12,1
2625,420,1.2,28,28,6.5,0.0,0.0,Credit Card,3,0,19,1
2626,960,2.4,28,8,11.0,0.0,0.0,Cash,1,5,18,0
2627,1560,17.5,28,76,42.25,0.0,0.0,Credit Card,1,3,11,1
2628,780,1.8,28,28,9.0,0.0,1.5,Credit Card,2,2,19,1
2629,960,2.3,28,8,10.5,0.0,0.0,Credit Card,5,2,11,1
2630,480,1.8,28,8,7.75,0.0,0.0,Cash,6,6,23,0
2631,780,1.2,28,8,8.25,0.0,0.0,Credit Card,6,3,19,1
2632,1038,2.77,28,32,12.0,0.0,0.0,Cash,8,1,12,0
2633,1440,2.2,28,8,12.75,0.0,0.0,Cash,8,3,17,0
2634,426,1.15,28,32,7.25,0.0,0.0,Mobile,8,0,21,1
2635,2668,7.2,28,6,24.5,0.0,1.0,Credit Card,8,0,18,1
2636,1594,4.47,28,7,15.75,0.0,1.0,Credit Card,8,3,19,1
2637,437,1.4,28,8,7.25,0.0,0.0,Mobile,3,1,15,1
2638,1080,3.0,28,7,12.25,0.0,0.0,Credit Card,3,0,18,1
2639,468,1.52,28,28,7.5,0.0,0.0,Credit Card,3,2,9,1
2640,640,1.91,28,8,9.0,0.0,1.0,Credit Card,6,5,23,1
2641,473,1.18,28,8,6.75,0.0,0.0,Credit Card,6,3,18,1
2642,2340,17.3,28,8,43.5,0.0,4.0,Credit Card,6,6,10,1
2643,360,1.2,28,32,6.75,0.0,0.0,Cash,1,3,9,0
2644,777,2.12,28,8,9.75,0.0,0.0,Credit Card,6,1,8,1
2645,540,1.4,28,8,7.75,0.0,0.0,Cash,7,1,11,0
2646,660,1.5,28,8,8.5,0.0,0.0,Credit Card,7,1,16,1
2647,466,1.29,28,8,7.25,0.0,0.0,Cash,12,4,14,0
2648,360,1.1,28,8,6.5,0.0,1.0,Credit Card,9,4,13,1
2649,922,2.63,28,32,11.0,0.0,0.0,Cash,9,6,14,0
2650,1860,17.8,28,76,43.25,0.0,0.0,Credit Card,11,5,16,1
2651,480,1.18,28,32,7.0,0.0,0.0,Credit Card,2,0,10,1
2652,477,1.1,28,8,7.0,0.0,0.0,Credit Card,2,4,16,1
2653,431,1.13,28,8,6.75,0.0,1.0,Credit Card,4,6,12,1
2654,327,1.01,28,32,6.0,0.0,1.0,Credit Card,4,5,19,1
2655,422,1.14,28,8,6.75,0.0,1.0,Credit Card,5,4,7,1
2656,480,1.38,28,28,7.25,0.0,0.0,Credit Card,4,0,7,1
2657,1948,10.63,28,56,29.0,0.0,0.0,Credit Card,9,3,13,1
2658,720,1.8,28,8,9.0,0.0,0.0,Credit Card,9,2,8,1
2659,360,1.2,28,8,6.75,0.0,0.0,Cash,9,1,11,0
2660,346,1.06,28,32,6.25,0.0,0.0,Cash,9,3,7,0
2661,375,1.09,28,8,6.25,0.0,1.0,Credit Card,9,1,20,1
2662,1353,3.02,28,34,14.0,0.0,1.5,Cash,9,0,18,0
2663,582,1.6,28,28,7.75,0.0,0.0,Cash,9,0,8,0
2664,885,2.5,28,24,10.75,0.0,0.0,Credit Card,9,0,17,1
2665,1454,5.48,28,6,18.0,0.0,0.0,Cash,9,5,19,0
2666,660,1.7,28,8,8.75,0.0,0.0,Credit Card,4,1,12,1
2667,540,2.9,28,24,10.25,0.0,0.0,Credit Card,5,3,21,1
2668,540,1.1,28,8,7.0,0.0,0.0,Credit Card,5,0,13,1
2669,2400,17.9,28,76,47.75,0.0,0.0,Credit Card,4,4,12,1
2670,830,1.82,28,33,9.75,0.0,1.0,Cash,6,3,17,0
2671,4207,17.04,28,76,48.25,0.0,0.0,Credit Card,6,3,16,1
2672,1804,5.15,28,33,19.25,0.0,0.0,Cash,6,6,0,0
2673,712,1.55,28,8,8.5,0.0,0.0,Credit Card,10,4,11,1
2674,711,1.6,28,8,8.0,0.0,0.0,Cash,10,0,13,0
2675,711,1.84,28,32,9.0,0.0,0.0,Cash,10,1,8,0
2676,717,2.01,28,8,9.25,0.0,1.0,Cash,10,5,23,0
2677,657,1.25,28,28,7.5,0.0,1.0,Cash,11,3,17,0
2678,840,1.7,28,8,9.25,0.0,0.0,Cash,2,1,9,0
2679,660,1.9,28,8,9.25,0.0,0.0,Cash,2,2,7,0
2680,777,1.2,28,8,8.25,0.0,0.0,Credit Card,2,3,12,0
2681,426,1.05,28,32,6.5,0.0,0.0,Cash,1,4,8,0
2682,780,1.5,28,32,9.0,0.0,0.0,Credit Card,1,3,8,1
2683,592,1.02,28,8,7.5,0.0,0.0,Credit Card,7,0,7,0
2684,400,1.5,28,8,7.25,0.0,1.0,Credit Card,7,1,23,1
2685,1002,1.97,28,8,11.0,0.0,0.0,Credit Card,5,2,12,1
2686,640,1.1,28,32,7.25,0.0,0.0,Credit Card,5,0,17,1
2687,267,1.01,28,28,5.75,0.0,0.0,Credit Card,5,2,20,1
2688,3180,17.0,28,76,44.75,0.0,4.0,Credit Card,5,3,14,1
2689,669,1.66,28,8,8.75,0.0,1.0,Cash,11,1,7,0
2690,433,1.2,28,32,7.0,0.0,0.0,Credit Card,11,4,12,1
2691,319,1.08,28,32,6.25,0.0,0.0,Credit Card,11,4,7,0
2692,460,1.5,28,28,7.0,0.0,1.0,Credit Card,11,1,19,1
2693,300,3.5,7,8,7.25,0.0,0.0,Cash,10,0,13,0
2694,840,3.5,7,8,12.25,0.0,1.0,Credit Card,10,2,22,1
2695,1560,5.0,7,28,18.5,0.0,0.0,Cash,10,0,15,0
2696,1380,15.4,7,56,39.0,0.0,1.0,Cash,11,3,5,0
2697,389,3.13,7,3,10.5,0.0,0.0,Cash,12,5,3,0
2698,899,4.28,7,8,14.25,0.0,0.0,Mobile,12,4,22,1
2699,619,4.25,7,8,13.25,0.0,1.0,Credit Card,12,4,22,0
2700,1320,3.5,7,8,14.25,0.0,0.0,Credit Card,8,3,18,1
2701,360,1.2,7,8,6.5,0.0,0.0,Cash,9,5,20,0
2702,300,1.1,7,7,6.0,0.0,0.0,Cash,9,0,14,0
2703,540,1.7,7,7,7.75,0.0,2.0,Credit Card,9,6,17,1
2704,840,6.8,7,1,18.75,0.0,1.0,Credit Card,9,1,22,1
2705,24420,2.5,7,8,139.25,0.0,0.0,Cash,4,2,23,0
2706,1236,4.5,7,32,15.5,0.0,0.0,Credit Card,4,1,12,1
2707,379,1.41,7,7,7.0,0.0,0.0,Credit Card,4,4,7,1
2708,1199,4.36,7,22,15.25,0.0,0.0,Cash,4,5,20,0
2709,1020,5.5,7,3,16.75,0.0,1.0,Cash,7,4,20,0
2710,985,3.99,7,8,14.0,0.0,0.0,Credit Card,7,5,20,1
2711,373,1.22,7,6,6.5,0.0,0.0,Cash,7,5,11,0
2712,445,1.6,7,6,7.25,0.0,0.0,Credit Card,8,5,10,1
2713,480,2.8,7,8,10.0,0.0,0.0,Cash,3,4,13,0
2714,420,1.9,7,8,8.0,0.0,0.0,Credit Card,2,5,3,1
2715,360,1.3,7,8,6.75,0.0,0.0,Cash,4,2,20,0
2716,660,1.6,7,6,8.5,0.0,0.0,Credit Card,3,4,19,1
2717,793,5.37,7,28,16.0,0.0,0.0,Cash,1,6,14,1
2718,420,1.1,7,7,6.25,0.0,0.0,Cash,1,5,18,0
2719,1639,6.66,7,3,22.0,0.0,0.0,Cash,5,2,11,0
2720,829,3.85,7,5,13.0,0.0,1.5,Cash,6,4,23,0
2721,1140,5.8,7,33,18.25,0.0,0.0,Cash,1,0,16,0
2722,360,1.1,7,7,6.0,0.0,1.0,Cash,6,2,16,0
2723,841,2.46,7,8,10.25,0.0,1.0,Cash,8,1,20,0
2724,652,2.02,7,8,9.0,0.0,0.0,Cash,8,5,11,0
2725,840,6.3,7,76,18.0,0.0,0.0,Mobile,8,3,5,1
2726,475,1.72,7,7,7.5,0.0,2.0,Cash,8,2,20,0
2727,960,2.8,7,24,11.5,0.0,1.0,Credit Card,8,4,20,1
2728,780,2.5,7,8,10.5,0.0,0.0,Cash,3,1,18,0
2729,540,2.5,7,8,9.5,0.0,0.0,Cash,3,4,10,0
2730,1272,17.24,7,76,42.5,0.0,4.0,Credit Card,3,2,5,1
2731,540,1.6,7,8,7.75,0.0,0.0,Cash,8,5,21,0
2732,1080,3.6,7,24,13.75,0.0,0.0,Credit Card,7,5,20,1
2733,480,1.7,7,22,7.75,0.0,0.0,Cash,8,6,11,0
2734,679,2.1,7,8,9.25,0.0,1.0,Cash,12,1,19,0
2735,480,1.2,7,6,6.5,0.0,0.0,Cash,11,5,15,0
2736,641,3.8,7,3,12.25,0.0,1.0,Credit Card,4,2,21,1
2737,720,1.6,7,7,8.5,0.0,1.0,Cash,4,4,18,0
2738,300,1.1,7,6,6.0,0.0,0.0,Cash,4,2,23,0
2739,720,2.7,7,24,10.75,0.0,0.0,Cash,9,5,22,0
2740,498,1.2,7,24,7.0,0.0,0.0,Cash,10,4,18,0
2741,480,3.2,7,8,10.75,0.0,0.0,Cash,2,0,1,0
2742,960,4.7,7,28,15.5,0.0,2.0,Cash,2,6,5,0
2743,1080,3.04,7,32,12.5,0.0,0.0,Credit Card,2,3,10,1
2744,780,1.9,7,3,12.5,0.0,0.0,Cash,1,6,5,0
2745,1267,4.0,7,32,15.25,0.0,1.0,Cash,7,0,18,0
2746,660,2.7,7,8,10.0,0.0,0.0,Credit Card,5,2,7,1
2747,341,1.06,7,6,6.0,0.0,0.0,Cash,5,2,17,0
2748,1020,7.4,7,77,21.5,0.0,0.0,Cash,5,3,20,0
2749,900,2.2,7,8,10.5,0.0,0.0,Cash,11,2,17,0
2750,780,3.18,7,32,11.75,0.0,0.0,Cash,11,4,6,0
2751,1672,15.39,7,56,39.25,0.0,0.0,Credit Card,11,3,5,1
2752,840,3.7,7,22,13.25,0.0,0.0,Credit Card,11,5,4,1
2753,540,1.4,8,8,8.0,0.0,0.0,Cash,10,2,19,0
2754,1440,1.8,8,28,12.25,0.0,0.0,Credit Card,12,3,18,1
2755,360,1.2,8,28,6.0,0.0,0.0,Cash,1,3,13,0
2756,674,2.61,8,7,10.0,0.0,1.0,Credit Card,12,5,2,1
2757,493,1.07,8,8,7.0,0.0,0.0,Cash,4,4,14,0
2758,906,1.93,8,8,9.75,0.0,1.0,Credit Card,4,2,16,1
2759,420,1.1,8,8,6.75,0.0,0.0,Credit Card,7,1,16,1
2760,300,1.1,8,8,6.0,0.0,1.0,Credit Card,8,3,10,1
2761,840,2.1,8,8,10.0,0.0,0.0,Prcard,3,1,13,0
2762,450,1.27,8,8,7.0,0.0,0.0,Credit Card,3,1,17,1
2763,520,1.76,8,24,8.0,0.0,0.0,Credit Card,1,4,17,1
2764,720,2.1,8,8,9.75,0.0,0.0,Cash,7,1,22,0
2765,3180,20.2,8,33,50.25,0.0,4.0,Credit Card,10,2,8,1
2766,919,4.08,8,32,13.5,0.0,1.5,Cash,10,3,21,0
2767,359,1.02,8,8,6.25,0.0,0.0,Credit Card,2,0,16,1
2768,1995,1.4,8,32,7.25,0.0,0.0,Credit Card,2,2,15,1
2769,543,1.6,8,32,7.5,0.0,1.0,Cash,11,0,9,0
2770,600,3.0,6,8,10.75,0.0,0.0,Cash,9,2,12,0
2771,960,4.6,6,8,14.75,0.0,1.0,Cash,10,2,1,0
2772,1740,3.5,6,16,16.5,0.0,0.0,Cash,11,6,16,0
2773,1680,5.0,6,8,18.0,0.0,0.0,Cash,12,3,8,0
2774,404,3.74,6,8,11.75,0.0,0.0,Credit Card,12,3,4,1
2775,2450,7.1,6,32,24.75,0.0,0.0,Credit Card,12,0,8,1
2776,817,3.11,6,6,11.5,0.0,0.0,Credit Card,12,6,12,0
2777,540,3.5,6,8,11.5,0.0,1.0,Credit Card,8,4,22,1
2778,720,6.7,6,8,19.0,0.0,0.0,Cash,8,2,6,0
2779,2520,5.9,6,28,23.5,0.0,0.0,Credit Card,8,2,9,1
2780,960,4.8,6,77,15.75,0.0,0.0,Credit Card,8,3,18,1
2781,1620,10.6,6,9,29.0,0.0,1.0,Cash,8,2,0,0
2782,540,1.6,6,3,7.75,0.0,0.0,Credit Card,7,6,15,1
2783,1440,6.8,6,32,21.5,0.0,0.0,Cash,7,3,13,0
2784,700,1.91,6,7,9.0,0.0,0.0,Cash,7,5,10,0
2785,960,5.9,6,8,18.0,0.0,0.0,Cash,3,5,4,0
2786,540,3.1,6,8,10.75,0.0,0.0,Cash,4,4,12,0
2787,240,1.3,6,7,6.25,0.0,0.0,Cash,5,0,4,0
2788,420,3.2,6,77,10.5,0.0,0.0,Cash,3,3,4,0
2789,420,1.7,6,6,7.5,0.0,0.0,Cash,1,3,18,0
2790,1200,4.9,6,24,16.0,0.0,0.0,Credit Card,3,6,20,1
2791,420,2.6,6,8,9.5,0.0,0.0,Unknown,6,3,11,0
2792,840,2.4,6,7,10.25,0.0,0.0,Cash,6,3,17,0
2793,1800,13.27,6,41,34.75,0.0,0.0,Credit Card,8,1,8,1
2794,660,2.6,6,3,9.5,0.0,0.0,Cash,8,0,3,0
2795,966,5.4,6,8,17.0,0.0,0.0,Cash,8,5,11,0
2796,929,2.73,6,77,11.25,0.0,1.0,Credit Card,8,5,23,1
2797,710,1.3,6,5,7.75,0.0,0.0,Credit Card,8,1,15,1
2798,2427,16.9,6,56,43.75,0.0,0.0,Credit Card,8,3,7,1
2799,600,2.6,6,22,10.0,0.0,1.5,Cash,8,2,4,0
2800,900,4.1,6,22,13.75,0.0,1.0,Cash,8,1,21,0
2801,240,1.3,6,32,6.5,0.0,0.0,Credit Card,3,3,6,1
2802,1104,7.08,6,32,20.5,0.0,0.0,Cash,3,0,6,0
2803,877,4.4,6,77,14.5,0.0,0.0,Cash,3,2,11,0
2804,840,4.3,6,24,14.0,0.0,1.0,Credit Card,3,6,16,1
2805,825,3.72,6,4,13.0,0.0,0.0,Credit Card,6,1,0,1
2806,780,3.5,6,3,11.75,0.0,0.0,Cash,7,6,0,0
2807,1020,3.2,6,22,12.25,0.0,1.0,Cash,8,5,18,0
2808,679,4.18,6,3,13.25,0.0,0.0,Credit Card,12,4,15,1
2809,1045,6.02,6,28,18.25,0.0,0.0,Cash,12,1,9,0
2810,900,3.1,6,8,11.75,0.0,0.0,Credit Card,12,4,8,1
2811,900,4.9,6,24,15.75,0.0,0.0,Cash,11,5,4,0
2812,1620,3.6,6,24,15.5,0.0,1.0,Cash,12,2,8,0
2813,480,1.3,6,6,6.75,0.0,1.0,Credit Card,2,5,22,1
2814,1095,3.94,6,22,14.25,0.0,1.0,Cash,1,1,6,0
2815,1846,3.0,6,14,15.0,0.0,0.0,Cash,5,2,18,0
2816,853,6.2,6,8,18.0,0.0,0.0,Credit Card,5,5,7,1
2817,1272,7.41,6,28,21.75,0.0,0.0,Credit Card,4,2,7,1
2818,1232,4.43,6,32,16.25,0.0,0.0,Credit Card,4,2,17,1
2819,2640,12.8,6,6,37.25,0.0,0.0,Credit Card,4,0,14,1
2820,1359,3.44,6,22,14.25,0.0,1.0,Credit Card,4,4,16,1
2821,569,2.53,6,3,10.0,0.0,0.0,Cash,9,0,3,0
2822,2113,14.0,6,76,36.25,0.0,0.0,Mobile,9,3,10,1
2823,1860,17.5,6,6,43.0,0.0,0.0,Credit Card,9,4,9,1
2824,389,3.49,6,77,11.5,0.0,0.0,Credit Card,9,6,11,1
2825,1225,6.44,6,77,19.5,0.0,0.0,Cash,9,5,22,0
2826,1640,3.8,6,5,16.25,0.0,2.0,Credit Card,9,4,17,1
2827,974,4.07,6,22,14.25,0.0,1.0,Cash,9,4,2,0
2828,1316,5.79,6,22,18.0,0.0,1.5,Credit Card,9,2,21,0
2829,1156,4.2,6,21,13.75,0.0,0.0,Credit Card,9,4,18,1
2830,420,2.2,6,3,8.5,0.0,0.0,Cash,5,4,22,0
2831,714,2.19,6,3,9.5,0.0,1.0,Mobile,6,5,23,1
2832,1452,7.86,6,28,23.0,0.0,0.0,Credit Card,6,4,12,1
2833,1560,5.7,6,32,19.5,0.0,1.0,Credit Card,6,0,22,1
2834,2215,12.08,6,60,33.5,0.0,0.0,Credit Card,6,2,18,1
2835,739,6.6,6,28,18.25,0.0,0.0,Credit Card,10,0,6,1
2836,641,1.91,6,3,9.0,0.0,1.0,Credit Card,3,5,22,1
2837,660,4.2,6,8,13.5,0.0,0.0,Cash,2,2,10,0
2838,308,1.3,6,6,6.25,0.0,1.0,Split,2,6,4,0
2839,866,4.02,6,24,13.75,0.0,0.0,Cash,2,5,2,0
2840,548,3.0,6,8,10.5,0.0,0.0,Credit Card,7,5,14,1
2841,1299,4.09,6,32,14.75,0.0,0.0,Cash,7,1,9,0
2842,660,1.4,6,6,8.0,0.0,0.0,Cash,1,3,8,0
2843,780,4.0,6,77,14.25,0.0,0.0,Cash,7,0,8,0
2844,1398,5.0,6,24,16.75,0.0,1.5,Credit Card,7,5,0,1
2845,1334,6.09,6,32,19.25,0.0,0.0,Credit Card,5,2,18,1
2846,1045,2.82,6,77,11.75,0.0,0.0,Credit Card,5,5,18,1
2847,738,2.94,6,16,10.75,0.0,0.0,Cash,5,3,20,0
2848,2823,17.12,6,56,44.25,0.0,0.0,Cash,5,0,7,0
2849,1320,7.17,6,8,21.5,0.0,1.0,Cash,11,6,0,0
2850,447,1.95,6,28,8.5,0.0,0.0,Credit Card,11,3,22,1
2851,660,2.7,28,32,10.0,0.0,1.0,Cash,10,5,23,0
2852,480,1.1,28,8,6.5,0.0,1.0,Cash,10,1,21,0
2853,3480,1.1,28,76,49.5,0.0,0.0,Credit Card,11,3,15,1
2854,600,2.1,28,8,9.0,0.0,2.0,Cash,2,5,23,0
2855,540,1.8,28,8,8.25,0.0,1.0,Credit Card,2,6,0,1
2856,780,3.2,28,7,11.75,0.0,0.0,Cash,1,5,1,0
2857,568,2.27,28,8,9.0,0.0,1.0,Cash,12,5,1,0
2858,660,1.9,28,8,8.5,0.0,1.0,Cash,8,4,20,0
2859,1019,2.42,28,32,11.0,0.0,0.0,Credit Card,4,3,20,1
2860,480,1.6,28,8,7.75,0.0,1.0,Credit Card,3,2,22,1
2861,1560,4.6,28,7,18.0,0.0,1.5,Credit Card,3,6,2,1
2862,481,1.55,28,32,7.5,0.0,0.0,Credit Card,7,1,14,1
2863,596,2.1,28,32,8.75,0.0,2.0,Cash,7,5,20,0
2864,720,2.0,28,32,9.25,0.0,1.0,Credit Card,4,4,0,1
2865,1500,8.3,28,8,24.25,0.0,1.0,Credit Card,6,5,2,1
2866,642,1.6,28,32,8.5,0.0,0.0,Credit Card,3,2,19,0
2867,444,1.3,28,8,6.5,0.0,1.0,Cash,6,5,0,0
2868,720,1.7,28,8,9.0,0.0,1.0,Credit Card,8,6,0,1
2869,480,2.2,28,8,8.75,0.0,2.0,Cash,12,6,3,0
2870,344,1.3,28,32,6.75,0.0,0.0,Cash,9,6,0,0
2871,480,1.2,28,32,7.0,0.0,0.0,Cash,12,0,21,0
2872,1902,6.6,28,21,21.0,0.0,0.0,Credit Card,4,1,17,1
2873,738,2.26,28,32,10.0,0.0,0.0,Cash,4,2,21,0
2874,660,2.3,28,8,9.75,0.0,1.0,Credit Card,8,2,21,1
2875,253,1.19,28,8,6.0,0.0,1.0,Credit Card,9,3,22,1
2876,600,2.5,28,24,9.5,0.0,2.0,Cash,10,4,21,0
2877,780,2.1,28,8,9.75,0.0,1.0,Credit Card,10,0,21,1
2878,1234,2.55,28,8,12.25,0.0,0.0,Credit Card,5,3,18,1
2879,1260,2.3,28,8,12.0,0.0,5.0,Cash,5,3,18,0
2880,1200,2.85,28,8,12.25,0.0,0.0,Cash,11,3,14,0
2881,1320,13.3,77,76,33.75,0.0,0.0,Cash,12,1,6,0
2882,1560,6.5,77,8,22.75,0.0,1.0,Credit Card,12,1,13,1
2883,480,1.7,77,77,7.75,0.0,1.0,Credit Card,11,3,19,1
2884,866,5.9,77,8,16.75,0.0,0.0,Cash,12,0,7,0
2885,1320,8.0,77,77,22.25,0.0,0.0,Cash,12,4,2,0
2886,720,5.6,77,8,16.75,0.0,0.0,Credit Card,3,4,12,1
2887,840,8.1,77,32,22.0,0.0,0.0,Credit Card,4,0,18,1
2888,600,6.8,77,8,19.0,0.0,0.0,Credit Card,8,4,6,1
2889,1010,4.13,77,6,14.5,0.0,2.0,Cash,8,3,19,0
2890,703,2.4,77,5,9.75,0.0,0.0,Cash,3,2,7,0
2891,1440,7.2,77,6,21.5,0.0,0.0,Cash,6,0,19,0
2892,1260,5.4,77,8,17.0,0.0,0.0,Credit Card,12,2,10,1
2893,1140,8.3,77,8,23.0,0.0,0.0,Credit Card,12,1,21,1
2894,1095,9.37,77,24,25.25,0.0,0.0,Credit Card,2,0,6,1
2895,1812,7.81,77,32,23.25,0.0,0.0,Credit Card,4,0,8,1
2896,1020,4.1,77,77,13.75,0.0,0.0,Cash,5,3,22,0
2897,2220,14.7,77,76,39.5,0.0,0.0,Unknown,4,3,10,0
2898,564,1.92,77,4,8.5,0.0,0.0,Cash,6,3,23,0
2899,1014,3.76,77,6,13.0,0.0,0.0,Cash,11,5,21,0
2900,360,2.0,77,6,8.5,0.0,0.0,Cash,7,3,13,0
2901,1985,14.93,77,76,38.25,0.0,1.0,Mobile,11,6,12,1
2902,827,3.99,77,4,13.25,0.0,0.0,Cash,11,6,8,0
2903,1620,15.6,56,43,39.0,0.0,4.0,Cash,9,4,23,0
2904,420,1.6,56,56,7.0,0.0,4.0,Credit Card,10,1,18,1
2905,840,3.1,56,56,11.75,0.0,4.0,Credit Card,11,2,21,0
2906,1156,12.2,56,24,30.75,0.0,5.0,Credit Card,12,6,22,1
2907,2180,14.8,56,22,38.5,0.0,4.0,Credit Card,12,4,14,1
2908,4846,31.6,56,76,79.5,0.0,23.5,Cash,4,3,16,0
2909,1388,14.42,56,69,36.25,0.0,5.0,Cash,4,0,0,0
2910,2521,15.49,56,7,41.25,0.0,4.0,Credit Card,4,4,9,1
2911,1272,10.61,56,28,28.25,0.0,4.0,Credit Card,8,2,1,1
2912,1380,13.0,56,41,33.5,0.0,5.0,Cash,2,4,21,0
2913,2100,1.3,56,30,53.5,0.0,4.0,Cash,2,2,21,0
2914,1440,16.7,56,6,40.75,0.0,4.0,Cash,3,3,23,0
2915,1440,18.6,56,13,45.25,0.0,4.0,Cash,2,3,3,0
2916,1380,16.2,56,44,40.25,0.0,4.0,Cash,6,0,0,0
2917,1800,8.3,56,71,24.75,0.0,4.0,Cash,6,5,22,0
2918,1200,12.3,56,24,31.75,0.0,4.0,Credit Card,6,2,21,1
2919,1915,13.13,56,41,34.75,0.0,4.0,Credit Card,8,1,7,1
2920,1065,9.95,56,60,26.5,0.0,5.0,Credit Card,8,4,0,1
2921,1059,6.58,56,59,19.0,0.0,4.0,Cash,8,6,14,0
